0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4231533120307169,,,,,,0.5135106306966334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0922525979512439,,,,,,,,,0.4947951844837912,,,,0.2598354686373257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2.6925978528244707,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2605037577726383,,,,,,,,,,,,,,,3.22293422004719,,,,,,,,,2.6967930333976424,,,,3.2264164562026516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.648733689750505,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0363249376244208,,,,,,,,,,,,,1.3605978845609816,,,1.0692517528477086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0705277091515413,,,,1.0375452616589935
,2.6034301239058286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7035309817234671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2543352733349479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.21925077798450096,,,,,,,,,,,,,,,,,0.2285090201833771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5836432763693488,,,,,0.3047339214019035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17882986895707295,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41218673567340147,,,,,0.0,,,,,0.2535469321593792,,,0.08729172856975267,,0.24970290086899774,,0.19471691727859924,0.16480522427140543,0.2969486962966544,0.12910105993785329,,,,,,0.4561275745790385,,0.3319463838253506,,,0.10366773740510492,,0.29046603068298404,0.04608037615159525,,,,0.16611280769728787,,,,,,,0.3292528499103039,,0.13316747292191636,,,,0.19604791029439453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372990111402263,,,,,,,,,,,,,,,,,,0.08934866317876436,,,,,,0.27345756796124043,,,,,,,0.734639075174433,,,,,,,,,,,,,,,,,0.5136936308520011,,,0.40506006264920863,,,,,,,,,,,,,,,,,,,0.029238075555446153,,,,0.39980725545128193,,,,,,,,,,,,,,,,,,,,,,,,0.3713450162236446,,0.05813222770529285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.5121522916936883,,0.04895167840710343,,,0.6670301409662632,,,,,,,0.6384282511745037,0.5252004165900265,0.7147197251455331,0.12472486177259527,,,,,,0.6706908076876233,,1.4654895561266152,,,,0.6366317202444689,0.6623314863920811,,0.39590116492746563,,1.5265056600152338,1.3873463690551655,0.5318478050721727,,,0.07193980809673718,,,0.9721008264298929,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6098431504555282,,,,,,,,,,,,,,,,,,,1.5602861631310068,1.5433893732894761,,,,,,,,,,,1.4794880055357529,1.4815647713695865,,,,1.5726142694867205,,,,,,,,,,,,,,,,,,,,,1.5056793430545463,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499248186359637,,,,,,0.0,,,,,0.2029035987158844,,,,,,,,,,,,,,,0.29960745426167895,,0.121017704875449,,,,,,,,,,,0.08247401859142181,,,,,,,,0.825744307319175,,0.7741419556301268,,0.1878815447587417,0.7433710541398573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6404272153769812,,,,,,,,,,0.9907031695860135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04683178934620846,,,,,,,,,,,1.0193095441072262,,,1.0752146557062674,,,,,,,,,,,,,,,,,,,,,,,1.5649500064247612,,,,,,,,,,,,,,,,,,,,,,1.0820816360025685,,,,,,,,,0.21925077798450096,,,,0.0,,,,,,,,,,,,,,,,,0.009292557633772701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8028387486683147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8847685312347084,,,,,,,,,,,,,,,,,,1.599610916020722,,,,,,1.2468123545271241,,,,,,,2.237517078787972,,,,,,,,,,,,,,,,,2.0251002969894816,,,1.1172799195823286,,,,,,,,,,,,,,,,,,,1.5172992037941437,,,,1.911592342636936,,,,,,,,,,,,,,,,,,,,,,,,1.1503308687586096,,1.4646855506143517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5121522916936883,,,0.0,,1.4635923600382759,,,2.16799547650451,,,,,,,2.1406212831135085,2.028884100948943,0.8031478334642137,1.6358050384330352,,,,,,0.8470834144599965,,0.0467652351332576,,,,2.1361193275814023,2.1603518867788467,,1.9052492360233761,,0.01456704503307228,0.12530100603023692,2.038169015199172,,,1.5834710011035678,,,0.5432250192683149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09913849609341549,,,,,,,,,,,,,,,,,,,0.05603373082013947,0.03877597236978999,,,,,,,,,,,0.05223311516088917,0.030630935966284207,,,,0.06221320808819035,,,,,,,,,,,,,,,,,,,,,0.025227946075367987,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1610793431541302,,,,,0.2535469321593792,,,,,0.0,,,0.34078190929367325,,0.50314973408254,,0.44737159428273215,0.41828387731545086,0.051425233839298916,0.12446274885563942,,,,,,0.20428552609267792,,0.08353564166896149,,,0.3550682558663956,,0.5438516387035447,0.2078053949824916,,,,0.4186310786120813,,,,,,,0.07571232952818033,,0.12472850721160547,,,,0.44955303630761095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42182160642520516,,,,,,,,,,,,,,,,,,0.13651465651071232,,,,,,0.2247848864045577,,,,,,,0.7834807345479287,,,,,,,,,,,,,,,,,0.5625589614477973,,,0.3562374514980242,,,,,,,,,,,,,,,,,,,0.05808551666407368,,,,0.44863189244646784,,,,,,,,,,,,,,,,,,,,,,,,0.3225430933678045,,0.026956276435991276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04895167840710343,,,1.4635923600382759,,0.0,,,0.715774049198119,,,,,,,0.6872108838361604,0.5739939235810911,0.6657958033469209,0.1736740242091167,,,,,,0.6217594617109732,,1.4169170755810205,,,,0.6852911221747611,0.7109363897535604,,0.44485099494459224,,1.4779559486150962,1.3387406907514892,0.5807484613994444,,,0.12089001669678091,,,0.923298606424378,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5612175280186102,,,,,,,,,,,,,,,,,,,1.5116173672721456,1.4947404352787637,,,,,,,,,,,1.430775695360253,1.4329982917624875,,,,1.5239964647192938,,,,,,,,,,,,,,,,,,,,,1.4570244874028393,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29683969701434426,,,,,,0.2029035987158844,,,,,0.0,,,,,,,,,,,,,,,0.09976271276951663,,0.08189231224965726,,,,,,,,,,,0.12044599899479783,,,,,,,,0.6230106020880137,,0.5714747901753956,,0.3900379923716226,0.5407576412176479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4994068026720195,,,,,0.08729172856975267,,,,,0.34078190929367325,,,0.0,,0.16241141899849287,0.22219586970036523,0.10965935351825785,0.07751566355162176,0.3841239843227797,0.21631926729293002,,,,,,0.5433727300331921,,0.4191233099502526,,,0.03148014082717657,,0.20317736924437,0.1330257129824263,,,,0.08190070898162373,,,,,,,0.4164740391576114,,0.21997100426802363,,,,0.10877228968196083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3059978595873086,,,,,,,,,,,,,,,,,,0.5870843759837794,,,,,,0.9404875395605908,,,,,,,0.07005796034448977,,,,,,,,,,,,,,,,,0.17891601402096965,,,1.0719957574972732,,,,,,,,,,,,,,,,,,,0.6692038485812801,,,,0.28153569436620757,,,,,,,,,,,,,,,,,,,,,,,,1.0383143617116708,,0.7212533672795857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6670301409662632,,,2.16799547650451,,0.715774049198119,,,0.0,,,,,,,0.029229219949997307,0.14199053649789078,1.3789248896297441,0.5428397789224428,,,,,,1.3351822416130776,,2.1216484508434132,,,,0.03257453506045039,0.019148102819707278,,0.2747275874071259,,2.1821494294977195,2.044234573334182,0.13814351578748504,,,0.5953843993667537,,,1.6333067162644985,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.266567193985454,,,,,,,,,,,,,,,,,,,2.217856581765947,2.2006473307384438,,,,,,,,,,,2.137985354029067,2.1375876182201083,,,,2.22928024983965,,,,,,,,,,,,,,,,,,,,,2.163116055013199,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6617213532654785,,,,,0.24970290086899774,,,,,0.50314973408254,,,0.16241141899849287,,0.0,,0.06617876451852886,0.08489973738046755,0.5464019290598383,0.3786923341084477,,,,,,0.7057165745768115,,0.58139655817863,,,0.1528602952963422,,0.04083398850372204,0.2953479350139908,,,,0.0915099059397004,,,,,,,0.5788226182549683,,0.38204349490757056,,,,0.0537249948168385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22219586970036523,,,0.0,,,,,,,,,,,,,,,0.19073514145462295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6038871496964169,,,,,0.19471691727859924,,,,,0.44737159428273215,,,0.10965935351825785,,0.06617876451852886,,0.0,0.0419393767706532,0.4886158200148666,0.32329598334971565,,,,,,0.6479869786889876,,0.5235119706522907,,,0.09248825079483475,,0.10448914716594349,0.24079157792642075,,,,0.028746639093290238,,,,,,,0.5230309262331871,,0.3242083873838057,,,,0.03024672738751855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5768480817481251,,,,,0.16480522427140543,,,,,0.41828387731545086,,,0.07751566355162176,,0.08489973738046755,,0.0419393767706532,0.0,0.4615396463980255,0.29382183062803524,,,,,,0.6208335689079723,,0.4965367138641094,,,0.07111011827508279,,0.12568752499258878,0.2104980499457568,,,,0.02980161914815559,,,,,,,0.49396850801569336,,0.29724146038489235,,,,0.031289079944794546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11534434262991787,,,,,0.2969486962966544,,,,,0.051425233839298916,,,0.3841239843227797,,0.5464019290598383,,0.4886158200148666,0.4615396463980255,0.0,0.16926999821393107,,,,,,0.15940578013454004,,0.03499944651150641,,0.5564352493959681,0.3961325814508938,,0.587218139442182,0.252067911580884,,,,0.4599011281460448,,,,,,,0.045822038408913274,,0.1645015630359602,,,,0.49268142110516483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28398152152934614,,,,,0.12910105993785329,,,,,0.12446274885563942,,,0.21631926729293002,,0.3786923341084477,,0.32329598334971565,0.29382183062803524,0.16926999821393107,0.0,,,,,,0.327735139434056,,0.2041362258772248,,,0.23124398380582525,,0.41940542983447127,0.08336708245524642,,,,0.29458237140914356,,,,,,,0.2001584475546849,,0.02510821224118188,,,,0.32509029244701193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2767690047737,,,,,,,,,,,,,,,,,,0.5581527138718537,,,,,,0.9118751614299623,,,,,,,0.09691274357016902,,,,,,,,,,,,,,,,,0.15089817538070271,,,1.0434475057889734,,,,,,,,,,,,,,,,,,,0.640361724849057,,,,0.2523356074873159,,,,,,,,,,,,,,,,,,,,,,,,1.0097523546510723,,0.6924775621165391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6384282511745037,,,2.1406212831135085,,0.6872108838361604,,,0.029229219949997307,,,,,,,0.0,0.11323489864041883,1.3507707362267294,0.5141307676341863,,,,,,1.3069940259572028,,2.0942448976240575,,,,0.017429374414671656,0.033987402531902064,,0.24559907268138859,,2.1547914411633196,2.016767054730219,0.10892036816211145,,,0.5667237180497048,,,1.6054490039138318,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.239143032739481,,,,,,,,,,,,,,,,,,,2.190363521106987,2.1731753202074477,,,,,,,,,,,2.1104121669955207,2.110196134852499,,,,2.2018555004069826,,,,,,,,,,,,,,,,,,,,,2.135625858987299,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.9091345823221,,,,,1.2012158279661354,,,,,,,,1.2429921774961954,,,,,,,,,,,,,,,1.323683940127599,,,,,,1.2452207910840956,,,,,,,,,,,1.3223616341659397,,,,,,,,,,,,,1.4040065366761945,,,,,,,,,1.0058709121601406,,,,,,0.8495327923618827,0.1675886519357777,,,,,,,0.568970427979335,1.090538492532436,,,,,0.568523058047736,,,,,0.44513727073708814,,,0.6534604011010013,,0.21929978668520247,0.7986434005329336,,,,,0.24664628975007613,,0.20964077290765906,,,0.24739270239576838,0.8526633278528145,,0.8801740436690848,,,,0.3862303254585144,,,,,,0.9284694619990427,0.07675889173276886,,,0.930231341849365,,,,,,,,1.1195198856502988,0.7984833881951768,,0.6541105307026914,,,0.29565381282911585,,0.5393365411347689,,,0.527213492035594,,0.5379710291590762,,0.14531016774060648,,,,,,,,1.1650301561622949,,,,0.6736066290537284,,,0.9601863714060438,,0.6767059748244965,,0.32199665769728814,,,,,0.896531879310301,,0.5792755931131691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5252004165900265,,,2.028884100948943,,0.5739939235810911,,,0.14199053649789078,,,,,,,0.11323489864041883,0.0,1.237863727944242,0.4009003726868908,,,,,,1.1940501862229278,,1.9824563761934157,,,,0.11271866528092038,0.13908014181071252,,0.1337271289074803,,2.043083496255618,1.9048670538057018,0.020330447422793867,,,0.45348883479864843,,,1.4929264501032167,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1273088439701175,,,,,,,,,,,,,,,,,,,2.0784084652383554,2.061258503208797,,,,,,,,,,,1.998321596019286,1.9984288443378222,,,,2.0900221933952627,,,,,,,,,,,,,,,,,,,,,2.0236786647921403,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0874932856272654,,,,,,,,,,,,,,,,,,0.8004173846246825,,,,,,0.4449447178222771,,,,,,,1.4474836192827003,,,,,,,,,,,,,,,,,1.2282818446349069,,,0.3143519719466364,,,,,,,,,,,,,,,,,,,0.7175151897990462,,,,1.1142806374634229,,,,,,,,,,,,,,,,,,,,,,,,0.3476385344791328,,0.6646586617388168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5683879690309157,,,,,,0.7147197251455331,,,0.8031478334642137,,0.6657958033469209,,,1.3789248896297441,,,,,,,1.3507707362267294,1.237863727944242,0.0,0.839339605749911,,,,,,0.04415167830007327,,0.756389511409674,,,,1.3477667275917145,1.3728748728766746,,1.1103992236564304,,0.8176564098795253,0.6778476306809929,1.245586520513867,,,0.7866003741071578,,,0.2599417309992569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899350186058896,,,,,,,,,,,,,,,,,,,0.8491059713830769,0.832604012958476,,,,,,,,,,,0.7676630900655256,0.7725304441123843,,,,0.8623421923859287,,,,,,,,,,,,,,,,,,,,,0.7948642915773197,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24896495389648698,,,0.20321996429572503,,0.5462145018730501,,,,,,,,,,,,,0.050905639407246385,,,,,,0.39787420747644603,,,,,,0.22570648848637861,0.6101606339904969,,,,,,,,,,,,,,,,,0.38942092455199767,,,0.5296346497640786,,,,,,,,,,,,,,,,,,,0.12722217887000986,,,,0.27578781223194504,,,,,,,,,,,,,,,,,,,,,,,,0.49589651510452126,,0.17854742981989485,0.630298411644755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12472486177259527,,,1.6358050384330352,,0.1736740242091167,,,0.5428397789224428,,,,,,,0.5141307676341863,0.4009003726868908,0.839339605749911,0.0,,,,,,0.7953327343923624,,1.5891771780917687,,,,0.512704325576256,0.5385590973723005,,0.2711769928298306,,1.6501317987568553,1.5111227557789564,0.40722704908657925,,,0.05278536649716934,,,1.0963965412942704,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7336547334615542,,,,,,,,,,,,,,,,,,,1.6842100849272883,1.6672638189986295,,,,,,,,,,,1.603526949680631,1.6052361902247345,,,,1.6964082531221927,,,,,,,,,,,,,,,,,,,,,1.629570954788415,,,,,,
